Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost
36,Italy,2/14/2023,2/20/2023,6.0,Mia Johnson,31.0,Female,American,Hostel,180.0,Train,120.0
37,Spain,3/23/2023,3/31/2023,8.0,William Davis,27.0,Male,Korean,Hotel,900.0,Car rental,400.0
38,Canada,4/19/2023,4/26/2023,7.0,Amelia Brown,38.0,Female,Australian,Airbnb,350.0,Bus,75.0
39,"Paris, France",6/12/2022,6/19/2022,7.0,Mia Johnson,25.0,Female,American,Hotel,1400.0,Plane,600.0
40,"Sydney, Australia",1/2/2023,1/9/2023,7.0,Adam Lee,33.0,Male,Canadian,Airbnb,800.0,Train,150.0
41,"Tokyo, Japan",12/10/2022,12/18/2022,8.0,Sarah Wong,28.0,Female,Chinese,Hostel,500.0,Plane,900.0
42,"Cancun, Mexico",7/1/2023,7/8/2023,7.0,John Smith,45.0,Male,American,Resort,2200.0,Plane,800.0
43,"Rio de Janeiro, Brazil",11/20/2022,11/27/2022,7.0,Maria Silva,30.0,Female,Brazilian,Hotel,1200.0,Plane,700.0
44,"London, UK",3/5/2023,3/12/2023,7.0,Peter Brown,55.0,Male,British,Airbnb,900.0,Train,100.0
45,"Barcelona, Spain",8/18/2023,8/25/2023,7.0,Emma Garcia,27.0,Female,Spanish,Hostel,600.0,Plane,600.0
46,"New York City, USA",9/15/2022,9/22/2022,7.0,Michael Davis,41.0,Male,American,Hotel,1500.0,Plane,500.0
47,"Bangkok, Thailand",5/1/2023,5/7/2023,6.0,Nina Patel,29.0,Female,Indian,Airbnb,500.0,Bus,50.0
48,"Vancouver, Canada",7/10/2022,7/17/2022,7.0,Kevin Kim,24.0,Male,Korean,Hostel,400.0,Train,150.0
49,"Amsterdam, Netherlands",6/20/2023,6/28/2023,8.0,Laura van den Berg,31.0,Female,Dutch,Hotel,1100.0,Plane,700.0
51,"Tokyo, Japan",10/10/2023,10/20/2023,10.0,David Kim,25.0,Male,American,Hostel,500.0,Bus,100.0
52,"Sydney, AUS",11/5/2023,11/12/2023,7.0,Rachel Lee,27.0,Female,South Korean,Airbnb,900.0,Car rental,200.0
54,"Rio de Janeiro, Brazil",1/15/2024,1/24/2024,9.0,Felipe Almeida,30.0,Male,Brazilian,Airbnb,800.0,Train,150.0
55,"Bangkok, Thailand",2/1/2024,2/9/2024,8.0,Nisa Patel,23.0,Female,Indian,Hostel,400.0,Bus,50.0
57,"Barcelona, Spain",4/5/2024,4/13/2024,8.0,Laura Gomez,29.0,Female,Spanish,Airbnb,700.0,Car rental,250.0
58,"Seoul, South Korea",5/10/2024,5/18/2024,8.0,Park Min Woo,27.0,Male,South Korean,Hostel,500.0,Subway,20.0
60,"Rome, Italy",7/15/2024,7/23/2024,8.0,Sofia Rossi,33.0,Female,Italian,Airbnb,800.0,Train,100.0
61,Paris,7/12/2022,7/18/2022,6.0,Rachel Sanders,35.0,Female,American,Hotel,1200.0,Plane,800.0
62,Tokyo,9/3/2022,9/10/2022,7.0,Kenji Nakamura,28.0,Male,Japanese,Hostel,400.0,Train,300.0
63,Cape Town,1/7/2023,1/16/2023,9.0,Emily Watson,29.0,Female,British,Vacation rental,800.0,Car rental,200.0
64,Sydney,6/23/2023,6/29/2023,6.0,David Lee,43.0,Male,Australian,Hotel,1500.0,Plane,1200.0
65,Barcelona,8/18/2023,8/25/2023,7.0,Ana Rodriguez,31.0,Female,Spanish,Vacation rental,900.0,Plane,700.0
66,Bali,2/1/2024,2/8/2024,7.0,Tom Wilson,27.0,Male,American,Resort,2200.0,Plane,1000.0
67,Paris,5/6/2024,5/12/2024,6.0,Olivia Green,39.0,Female,French,Hotel,1100.0,Train,200.0
68,New York,7/20/2024,7/26/2024,6.0,James Chen,25.0,Male,American,Vacation rental,1000.0,Plane,800.0
69,Bangkok,9/8/2024,9/16/2024,8.0,Lila Patel,33.0,Female,Indian,Hostel,300.0,Plane,700.0
70,Rome,2/14/2025,2/20/2025,6.0,Marco Rossi,41.0,Male,Italian,Hotel,1300.0,Train,100.0
71,Bali,5/21/2025,5/29/2025,8.0,Sarah Brown,37.0,Female,British,Resort,1800.0,Plane,1000.0
95,Paris,6/15/2022,6/20/2022,5.0,John Smith,35.0,Male,USA,Hotel,500.0,Plane,800.0
96,Tokyo,9/1/2022,9/10/2022,9.0,Emily Johnson,28.0,Female,Canada,Airbnb,400.0,Train,200.0
98,London,2/14/2023,2/19/2023,5.0,Sarah Brown,37.0,Female,UK,Hotel,600.0,Plane,700.0
99,New York,5/8/2023,5/14/2023,6.0,Michael Wong,50.0,Male,China,Airbnb,800.0,Car rental,300.0
100,Rome,8/20/2023,8/27/2023,7.0,Jessica Chen,31.0,Female,Taiwan,Hotel,700.0,Plane,900.0
101,Bangkok,11/12/2023,11/20/2023,8.0,Ken Tanaka,42.0,Male,Japan,Hostel,300.0,Train,100.0
103,Rio de Janeiro,4/3/2024,4/10/2024,7.0,Rodrigo Oliveira,33.0,Male,Brazil,Hotel,900.0,Car rental,400.0
105,Amsterdam,10/10/2024,10/17/2024,7.0,Robert Mueller,41.0,Male,Germany,Hotel,600.0,Train,150.0
106,Paris,5/15/2022,5/20/2022,5.0,John Smith,35.0,Male,USA,Hotel,1000.0,Plane,800.0
107,Tokyo,9/1/2022,9/10/2022,9.0,Sarah Lee,28.0,Female,South Korea,Airbnb,800.0,Train,500.0
108,New York,6/20/2022,6/25/2022,5.0,Michael Wong,42.0,Male,Hong Kong,Hotel,1200.0,Car rental,200.0
109,Bali,8/12/2022,8/20/2022,8.0,Lisa Chen,30.0,Female,Taiwan,Resort,1500.0,Plane,1200.0
110,Sydney,7/1/2022,7/10/2022,9.0,David Kim,26.0,Male,Canada,Hostel,300.0,Plane,900.0
111,London,6/10/2022,6/15/2022,5.0,Emily Wong,38.0,Female,United Kingdom,Hotel,900.0,Train,150.0
112,Phuket,9/5/2022,9/12/2022,7.0,Mark Tan,45.0,Male,Singapore,Villa,2000.0,Plane,700.0
113,Rome,5/1/2022,5/8/2022,7.0,Emma Lee,31.0,Female,Italy,Hotel,1100.0,Train,250.0
114,Santorini,7/15/2022,7/22/2022,7.0,George Chen,27.0,Male,Greece,Airbnb,1000.0,Ferry,150.0
115,Dubai,8/25/2022,8/30/2022,5.0,Sophia Kim,29.0,Female,United Arab Emirates,Hotel,1500.0,Car rental,300.0
116,Phnom Penh,9/10/2022,9/15/2022,5.0,Alex Ng,33.0,Male,Cambodia,Hostel,200.0,Plane,500.0
117,"Tokyo, Japan",2/5/2022,2/14/2022,9.0,Alice Smith,32.0,Female,American,Hotel,1000.0,Plane,700.0
118,"Paris, France",3/15/2022,3/22/2022,7.0,Bob Johnson,47.0,Male,Canadian,Hotel,1200.0,Train,500.0
119,"Sydney, Aus",5/1/2022,5/12/2022,11.0,Cindy Chen,26.0,Female,Chinese,Airbnb,800.0,Plane,1000.0
120,"Rome, Italy",6/10/2022,6/17/2022,7.0,David Lee,38.0,Male,Korean,Hotel,900.0,Train,400.0
121,"Bali, Indonesia",7/20/2022,7/30/2022,10.0,Emily Kim,29.0,Female,Korean,Hostel,500.0,Plane,800.0
122,"Cancun, Mexico",8/8/2022,8/16/2022,8.0,Frank Li,41.0,Male,American,Hotel,1300.0,Plane,600.0
123,"Athens, Greece",9/20/2022,9/30/2022,10.0,Gina Lee,35.0,Female,Korean,Airbnb,700.0,Plane,900.0
124,"Tokyo, Japan",10/5/2022,10/13/2022,8.0,Henry Kim,24.0,Male,Korean,Hotel,1200.0,Plane,700.0
125,"Sydney, Aus",11/11/2022,11/21/2022,10.0,Isabella Chen,30.0,Female,Chinese,Airbnb,900.0,Plane,1000.0
126,"Paris, France",12/24/2022,1/1/2023,8.0,Jack Smith,28.0,Male,American,Hostel,400.0,Plane,700.0
127,"Bali, Indonesia",2/10/2023,2/18/2023,8.0,Katie Johnson,33.0,Female,Canadian,Hotel,800.0,Plane,800.0
129,"Paris, France",5/1/2023,5/7/2023,6.0,John Doe,35.0,Male,American,Hotel,5000.0,Airplane,2500.0
130,"Tokyo, Japan",5/15/2023,5/22/2023,7.0,Jane Smith,28.0,Female,British,Airbnb,7000.0,Train,1500.0
131,"Cape Town, South Africa",6/1/2023,6/10/2023,9.0,Michael Johnson,45.0,Male,South African,Hostel,3000.0,Car,2000.0
132,"Sydney, Australia",6/15/2023,6/21/2023,6.0,Sarah Lee,31.0,Female,Australian,Hotel,6000.0,Airplane,3000.0
133,"Rome, Italy",7/1/2023,7/8/2023,7.0,David Kim,42.0,Male,Korean,Airbnb,4000.0,Train,1500.0
134,"New York City, USA",7/15/2023,7/22/2023,7.0,Emily Davis,27.0,Female,American,Hotel,8000.0,Airplane,2500.0
135,"Rio de Janeiro, Brazil",8/1/2023,8/10/2023,9.0,Jose Perez,37.0,Male,Brazilian,Hostel,2500.0,Car,2000.0
136,"Vancouver, Canada",8/15/2023,8/21/2023,6.0,Emma Wilson,29.0,Female,Canadian,Hotel,5000.0,Airplane,3000.0
137,"Bangkok, Thailand",9/1/2023,9/8/2023,7.0,Ryan Chen,34.0,Male,Chinese,Hostel,2000.0,Train,1000.0
138,"Barcelona, Spain",9/15/2023,9/22/2023,7.0,Sofia Rodriguez,25.0,Female,Spanish,Airbnb,6000.0,Airplane,2500.0
139,"Auckland, New Zealand",10/1/2023,10/8/2023,7.0,William Brown,39.0,Male,New Zealander,Hotel,7000.0,Train,2500.0
