Country,Scraped_Date,Source,Cost_of_Living_Index,Rent_Index,Cost_of_Living_Plus_Rent_Index,Groceries_Index,Restaurant_Price_Index,Local_Purchasing_Power_Index,Meal_Inexpensive_Restaurant_USD,Meal_for_2_Mid_Range_Restaurant_USD,McMeal_at_McDonalds_USD,Domestic_Beer_0_5L_USD,Imported_Beer_0_33L_USD,Cappuccino_USD,Coke_0_33L_USD,Water_0_33L_USD,Milk_1L_USD,Bread_500g_USD,Rice_1kg_USD,Eggs_12_USD,Cheese_1kg_USD,Chicken_Fillets_1kg_USD,Beef_Round_1kg_USD,Apples_1kg_USD,Banana_1kg_USD,Oranges_1kg_USD,Tomato_1kg_USD,Potato_1kg_USD,Onion_1kg_USD,Lettuce_1head_USD,Water_1_5L_USD,Bottle_of_Wine_Mid_Range_USD,Domestic_Beer_0_5L_Market_USD,Imported_Beer_0_33L_Market_USD,Cigarettes_20_Pack_USD,One_way_Ticket_Local_Transport_USD,Monthly_Pass_Regular_Price_USD,Taxi_Start_Normal_Tariff_USD,Taxi_1km_Normal_Tariff_USD,Taxi_1hour_Waiting_USD,Gasoline_1L_USD,Volkswagen_Golf_1_4_90_KW_USD,Apartment_1_Bedroom_City_Centre_USD,Apartment_1_Bedroom_Outside_Centre_USD,Apartment_3_Bedrooms_City_Centre_USD,Apartment_3_Bedrooms_Outside_Centre_USD,Basic_Utilities_85m2_USD,1_min_Prepaid_Mobile_Tariff_USD,Internet_60_Mbps_USD,Fitness_Club_Monthly_Fee_USD,Tennis_Court_Rent_1_Hour_USD,Cinema_International_Release_USD,Preschool_Private_Monthly_USD,International_Primary_School_Yearly_USD,GDP_Per_Capita_USD,Inflation_Rate_Percent,Unemployment_Rate_Percent,Average_Monthly_Salary_USD,Minimum_Wage_USD
France,2025-07-19 19:26:53,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,15.0,60.0,11.0,6.0,5.0,3.21,2.79,1.89,1.15,1.76,2.32,3.75,17.77,12.2,18.49,2.75,2.04,2.71,3.15,2.05,2.16,1.36,0.67,7.0,2.27,5.0,12.0,1.9,62.0,3.8,1.9,30.0,1.79,32395.0,760.92,594.94,1411.57,1098.27,182.36,N/A,30.24,33.02,16.77,12.0,N/A,10418.67,N/A,N/A,N/A,N/A,N/A
Italy,2025-07-19 19:27:01,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,15.0,70.0,10.0,5.0,4.5,1.69,2.55,1.17,1.43,2.04,2.57,3.48,14.35,10.76,17.53,2.18,1.88,2.31,2.86,1.71,1.6,1.31,0.45,6.0,1.54,4.5,6.0,1.7,36.0,5.0,1.5,30.0,1.79,28000.0,738.55,571.17,1284.6,935.79,194.71,N/A,27.21,49.36,21.96,9.0,N/A,9120.54,N/A,N/A,N/A,N/A,N/A
Spain,2025-07-19 19:27:09,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,14.0,50.0,9.3,3.0,3.5,2.02,2.2,1.6,1.04,1.34,1.41,2.62,12.4,7.28,13.54,2.13,1.77,1.81,2.24,1.55,1.68,1.14,0.66,5.0,1.11,3.5,5.5,1.5,30.0,3.67,1.3,23.0,1.54,33365.0,906.01,709.59,1443.64,1059.27,130.65,N/A,29.15,40.65,13.69,8.0,N/A,8804.23,N/A,N/A,N/A,N/A,N/A
Netherlands,2025-07-19 19:27:16,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,20.0,80.0,12.0,6.0,5.0,3.59,3.05,2.55,1.12,1.95,2.71,4.18,11.88,13.76,14.75,2.06,2.19,1.68,3.38,1.8,1.73,1.08,0.76,5.99,1.32,5.0,12.0,3.4,80.0,4.01,2.5,30.0,1.94,33440.0,1391.55,1133.61,2298.91,1833.9,226.58,N/A,42.83,35.84,20.53,14.0,N/A,8120.51,N/A,N/A,N/A,N/A,N/A
Switzerland,2025-07-19 19:27:25,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Austria,2025-07-19 19:27:31,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,15.0,75.0,10.0,4.9,4.5,3.89,3.23,2.59,1.46,2.51,2.32,4.05,16.32,12.92,19.88,2.52,2.09,2.72,3.8,1.9,1.78,1.68,0.77,7.0,1.27,4.5,6.5,2.5,51.0,5.0,2.0,30.0,1.55,25490.0,876.28,708.82,1606.28,1238.16,328.87,N/A,33.69,40.49,22.15,12.0,N/A,12659.37,N/A,N/A,N/A,N/A,N/A
Belgium,2025-07-19 19:27:37,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,20.0,80.0,11.0,4.6,4.0,3.57,2.81,2.53,1.12,2.21,2.1,3.51,12.91,10.47,16.42,2.45,2.07,2.25,2.69,2.0,1.64,1.33,0.9,7.0,1.66,4.0,11.0,2.5,50.0,5.75,2.5,36.0,1.66,28955.0,838.41,739.35,1324.05,1113.23,194.76,N/A,49.09,32.9,19.56,13.0,N/A,13868.75,N/A,N/A,N/A,N/A,N/A
Portugal,2025-07-19 19:27:43,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,10.0,45.0,8.0,2.5,3.0,1.86,1.74,1.19,0.94,1.39,1.41,2.7,10.23,6.65,12.58,1.94,1.27,1.59,2.17,1.46,1.71,1.38,0.68,4.99,1.11,3.0,5.5,2.0,40.0,3.5,1.0,15.0,1.7,30000.0,919.94,732.44,1569.27,1166.7,115.44,N/A,36.95,38.32,14.64,7.7,N/A,10704.71,N/A,N/A,N/A,N/A,N/A
Greece,2025-07-19 19:27:49,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,15.0,50.0,9.0,5.0,5.0,3.45,2.04,0.52,1.49,1.24,2.27,3.92,12.1,9.1,12.43,1.85,1.8,1.32,1.92,1.14,1.06,0.95,0.78,8.0,1.76,5.0,4.6,1.2,30.0,4.0,1.0,15.0,1.83,26000.0,459.49,374.06,781.22,641.03,190.92,N/A,28.97,42.62,21.03,8.5,N/A,8482.91,N/A,N/A,N/A,N/A,N/A
Czech Republic,2025-07-19 19:27:56,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,200.0,1000.0,195.0,50.0,60.0,66.83,39.61,33.58,25.55,34.94,52.73,69.29,271.0,198.68,286.38,35.62,38.54,46.77,76.08,30.53,24.11,31.19,17.77,144.9,20.41,60.0,159.0,28.0,550.0,50.0,32.0,360.0,36.7,600000.0,17814.26,14243.66,31884.87,23025.06,6604.59,N/A,458.01,1278.56,372.33,230.0,N/A,253983.33,N/A,N/A,N/A,N/A,N/A
Poland,2025-07-19 19:28:03,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,40.0,180.0,32.0,14.0,15.0,13.54,7.28,6.46,3.91,4.93,5.61,12.51,34.37,24.54,45.57,4.16,6.47,6.7,10.87,3.5,4.2,4.87,2.44,25.0,4.31,15.0,20.0,4.2,119.0,8.75,3.6,49.0,6.33,122885.0,2907.28,2347.19,4841.96,3734.37,1115.6,N/A,62.11,140.27,79.05,29.95,N/A,35443.51,N/A,N/A,N/A,N/A,N/A
Hungary,2025-07-19 19:28:11,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,3850.0,18000.0,3000.0,800.0,1000.0,814.0,545.93,408.25,390.07,521.32,686.67,994.89,3311.3,2077.93,4277.86,608.35,660.82,707.31,1111.54,390.83,431.85,495.58,186.83,1945.0,391.69,1000.0,2300.0,450.0,9000.0,1100.0,440.0,6600.0,608.36,8990000.0,202139.8,157633.93,337246.81,267000.0,51217.37,N/A,7113.64,18289.65,6193.02,3000.0,N/A,3547037.81,N/A,N/A,N/A,N/A,N/A
Romania,2025-07-19 19:28:19,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,50.0,215.0,35.0,12.0,15.0,12.44,8.73,7.86,6.9,5.43,7.59,14.22,38.63,29.5,47.8,5.18,7.08,6.99,9.67,4.06,4.3,4.13,3.66,30.0,4.95,15.0,27.0,3.5,100.0,3.99,3.5,34.99,7.03,123142.45,2141.89,1576.56,3663.17,2648.96,706.36,N/A,42.59,193.59,90.77,35.0,N/A,45330.14,N/A,N/A,N/A,N/A,N/A
Croatia,2025-07-19 19:28:27,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,12.0,60.0,8.0,3.5,4.0,2.18,2.71,2.09,1.11,1.43,2.62,3.23,10.18,8.5,10.78,1.52,1.47,1.69,2.2,1.18,1.18,1.1,1.07,6.5,1.45,4.0,5.0,1.3,47.0,3.0,1.0,8.9,1.5,32928.57,658.44,502.21,1107.73,814.95,167.21,N/A,28.11,43.43,12.36,7.0,N/A,9545.83,N/A,N/A,N/A,N/A,N/A
Slovenia,2025-07-19 19:28:34,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,12.0,50.0,8.0,3.0,3.95,2.1,2.67,1.7,1.26,1.79,2.42,3.27,12.38,8.94,11.7,1.75,1.53,1.92,2.88,1.13,1.44,1.42,0.77,6.0,1.23,3.95,5.2,1.3,37.0,1.95,1.2,20.0,1.46,25000.0,701.6,589.59,1338.04,1041.49,248.54,N/A,34.38,45.74,14.71,8.0,N/A,11062.5,N/A,N/A,N/A,N/A,N/A
Slovakia,2025-07-19 19:28:40,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,8.0,40.0,8.0,2.0,2.5,2.46,1.69,1.4,0.98,1.36,1.72,3.28,12.75,6.78,10.93,1.69,1.71,2.11,3.94,1.38,1.47,1.31,0.77,5.0,0.95,2.5,5.2,1.0,30.0,3.0,1.2,20.0,1.55,24000.0,589.74,476.03,944.12,746.97,226.53,N/A,17.45,39.07,13.66,8.4,N/A,8540.0,N/A,N/A,N/A,N/A,N/A
Bulgaria,2025-07-19 19:28:46,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,20.0,80.0,15.0,4.0,5.0,3.94,2.6,1.86,3.1,1.79,3.63,5.84,18.75,13.62,20.63,2.85,3.33,3.14,4.37,1.9,1.85,1.82,1.21,12.0,1.79,5.0,6.4,1.6,50.0,2.4,1.3,21.0,2.59,54658.0,839.82,645.74,1481.27,1070.53,209.12,N/A,24.17,59.6,28.09,15.0,N/A,14491.45,N/A,N/A,N/A,N/A,N/A
Serbia,2025-07-19 19:28:52,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,1000.0,5000.0,1090.0,300.0,350.0,237.53,224.38,174.76,145.52,85.46,266.71,274.87,1057.3,724.12,1258.35,131.56,189.31,179.27,244.87,102.86,85.97,78.9,70.72,700.0,85.56,350.0,450.0,80.0,1664.0,200.0,100.0,1200.0,185.21,3103767.98,59672.4,43096.7,106436.55,74924.38,19902.68,N/A,3154.42,3621.78,1851.16,700.0,N/A,874691.45,N/A,N/A,N/A,N/A,N/A
Norway,2025-07-19 19:28:59,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,250.0,1009.38,150.0,110.0,100.0,50.32,34.45,28.62,22.93,34.47,33.34,45.35,121.41,151.64,294.7,34.32,25.65,32.73,47.65,23.8,27.17,27.54,22.37,170.0,34.03,100.0,159.0,44.0,778.0,120.0,17.75,550.0,21.51,360000.0,12823.12,9735.71,19827.76,15881.25,2450.94,N/A,614.28,494.24,342.38,160.0,N/A,73090.79,N/A,N/A,N/A,N/A,N/A
Sweden,2025-07-19 19:29:05,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,140.0,800.0,109.0,75.0,75.0,45.24,26.68,22.21,16.01,28.89,35.43,41.85,113.78,117.3,178.49,30.61,26.22,29.89,42.41,17.05,16.74,22.58,14.1,110.0,19.83,75.0,75.0,37.0,860.0,60.0,20.0,600.0,18.6,309000.0,8829.82,6894.62,14890.62,11330.74,1225.81,N/A,370.79,391.71,264.1,159.0,N/A,30593.03,N/A,N/A,N/A,N/A,N/A
Denmark,2025-07-19 19:29:14,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,150.0,700.0,95.0,55.0,50.0,41.14,26.63,20.13,13.73,22.46,15.97,32.66,93.03,76.12,114.32,21.01,21.56,23.6,30.95,14.43,12.81,13.84,9.62,65.0,12.45,50.0,63.5,24.0,600.0,50.0,15.0,500.0,14.29,315000.0,7946.98,6037.28,13479.72,10186.58,1490.18,N/A,268.26,286.28,203.02,125.0,N/A,45218.08,N/A,N/A,N/A,N/A,N/A
Finland,2025-07-19 19:29:21,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,14.0,80.0,10.0,7.0,7.0,4.26,2.47,1.78,1.13,2.33,2.41,2.95,7.85,12.4,19.39,2.28,1.82,2.17,3.8,1.15,1.59,1.92,1.65,13.0,2.96,7.0,10.5,3.2,60.0,7.9,1.3,59.4,1.86,30000.0,769.64,619.91,1314.55,1011.07,127.27,N/A,21.62,39.35,24.41,15.0,N/A,8756.67,N/A,N/A,N/A,N/A,N/A
Iceland,2025-07-19 19:29:28,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,3175.0,17000.0,2500.0,1500.0,1300.0,743.4,402.87,328.66,240.0,511.6,438.11,800.25,2295.32,3026.77,5324.47,387.18,306.86,361.43,619.38,447.32,277.15,390.38,278.16,2950.0,452.44,1300.0,1750.0,650.0,10450.0,790.0,324.0,10710.0,311.91,5890000.0,275000.0,248333.33,393961.54,338074.07,11183.22,N/A,10783.47,10043.52,5650.0,2190.0,N/A,3744295.0,N/A,N/A,N/A,N/A,N/A
Ireland,2025-07-19 19:29:35,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,18.0,80.0,10.0,6.0,5.5,3.79,2.3,1.83,1.37,1.89,1.71,3.72,9.42,9.96,11.36,2.77,1.92,2.69,3.86,1.85,1.36,1.18,1.72,12.0,2.97,5.5,17.0,2.05,80.5,5.0,2.0,33.64,1.76,36675.0,1589.18,1355.82,2652.49,2206.91,210.22,N/A,46.71,48.49,19.33,12.0,N/A,7598.65,N/A,N/A,N/A,N/A,N/A
Estonia,2025-07-19 19:29:42,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,13.25,65.0,9.0,5.0,5.0,3.52,2.34,2.16,1.05,1.23,2.33,2.48,10.98,7.92,16.95,1.82,1.33,2.22,2.66,1.02,0.81,1.72,0.93,8.75,1.62,5.0,5.8,2.0,30.0,3.0,0.8,15.0,1.66,27000.0,594.58,431.74,1007.07,761.28,277.69,N/A,29.38,45.41,27.76,10.0,N/A,8134.15,N/A,N/A,N/A,N/A,N/A
Latvia,2025-07-19 19:29:50,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,12.0,60.0,7.0,4.5,3.7,2.86,1.57,1.15,1.17,1.42,2.62,2.67,10.08,6.67,10.69,1.39,1.61,2.22,2.94,0.89,0.95,1.52,0.73,7.5,1.54,3.7,5.0,1.5,30.0,2.5,0.75,10.0,1.62,25900.0,404.14,294.71,805.95,540.68,263.19,N/A,16.95,40.13,24.36,10.0,N/A,13500.94,N/A,N/A,N/A,N/A,N/A
Lithuania,2025-07-19 19:29:57,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,12.0,60.0,7.0,5.0,4.5,3.1,1.91,1.84,1.31,1.41,2.22,2.55,10.35,6.39,10.43,1.3,1.42,1.85,2.89,0.78,0.87,1.6,0.79,8.0,1.46,4.5,5.0,1.0,29.0,2.75,1.0,11.3,1.45,33700.0,628.29,418.16,1066.15,714.47,206.39,N/A,13.74,35.88,24.09,8.0,N/A,7896.88,N/A,N/A,N/A,N/A,N/A
Russia,2025-07-19 19:30:04,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,800.0,3350.0,500.0,180.0,250.0,200.19,92.31,41.87,93.08,55.55,116.59,140.53,878.0,413.63,791.24,141.42,149.6,165.14,243.95,69.91,56.61,109.56,56.35,600.0,80.85,250.0,240.0,40.0,2650.0,180.0,35.0,500.0,59.68,3000000.0,46684.05,29167.92,86508.35,57367.61,9537.66,N/A,625.65,3127.36,1725.19,450.0,N/A,801318.01,N/A,N/A,N/A,N/A,N/A
Ukraine,2025-07-19 19:30:10,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,300.0,1200.0,250.0,45.0,70.0,54.52,26.49,18.33,46.58,28.15,58.17,71.98,361.85,175.12,288.64,37.27,64.79,69.82,90.14,29.15,23.21,54.81,22.42,200.0,35.17,70.0,115.0,15.0,410.0,80.0,15.0,180.0,56.68,1292000.0,14682.44,10239.21,25608.16,16803.04,3906.98,N/A,258.35,1064.01,473.55,180.0,N/A,198777.55,N/A,N/A,N/A,N/A,N/A
Belarus,2025-07-19 19:30:16,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,30.0,100.0,18.0,3.5,6.0,5.37,2.01,1.3,2.37,1.88,3.66,4.38,20.84,13.1,22.84,3.78,5.57,5.8,7.53,1.59,1.97,4.14,1.83,25.0,3.13,6.0,6.0,1.0,50.0,5.0,1.07,19.5,2.54,60000.0,1366.87,903.15,2439.58,1593.68,179.54,N/A,34.09,98.57,42.11,15.0,N/A,29918.18,N/A,N/A,N/A,N/A,N/A
China,2025-07-19 19:30:23,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,20.0,170.0,35.0,7.0,15.0,21.67,3.3,2.04,12.91,11.66,6.78,11.47,94.2,23.48,76.64,12.86,9.14,10.64,8.39,5.27,6.42,4.28,3.96,80.0,5.8,15.0,25.0,2.6,150.0,10.0,2.5,48.0,8.24,140000.0,3102.58,1816.15,6509.84,3864.65,362.49,N/A,81.15,286.57,104.92,45.0,N/A,126664.29,N/A,N/A,N/A,N/A,N/A
Japan,2025-07-19 19:30:30,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,1000.0,5000.0,800.0,500.0,600.0,478.7,160.17,117.23,222.71,223.07,674.42,322.52,1786.45,986.67,2819.52,757.65,373.41,687.76,704.37,409.84,386.59,199.86,133.17,1200.0,310.51,600.0,600.0,220.0,8085.0,600.0,450.0,3400.0,173.75,3342000.0,87149.57,59460.03,185845.08,118630.61,25253.84,N/A,5081.47,8480.92,2230.62,1900.0,N/A,1886804.12,N/A,N/A,N/A,N/A,N/A
South Korea,2025-07-19 19:30:36,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,10000.0,60000.0,8000.0,5000.0,6500.0,5122.67,2169.85,1069.39,2955.82,4189.59,4098.23,4124.09,19067.67,12695.96,40839.53,10735.1,4707.25,8103.07,8417.56,5158.19,3929.37,3373.78,1609.23,25000.0,2856.2,6500.0,4500.0,1500.0,64000.0,4500.0,1000.0,12000.0,1652.76,37731000.0,958852.02,609600.44,2384976.21,1356098.03,246817.29,N/A,30562.45,72120.78,26500.0,15000.0,N/A,31053286.0,N/A,N/A,N/A,N/A,N/A
India,2025-07-19 19:30:45,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,230.0,1200.0,350.0,170.0,300.0,158.64,37.94,14.77,60.58,43.3,60.93,82.71,457.48,269.43,N/A,186.0,63.02,92.96,46.89,35.39,40.1,45.82,29.01,700.0,160.99,300.0,350.0,30.0,800.0,80.0,25.0,150.0,103.12,1200000.0,15043.25,9673.58,35079.87,22313.43,3472.8,N/A,681.18,1399.71,664.93,300.0,N/A,156603.79,N/A,N/A,N/A,N/A,N/A
Thailand,2025-07-19 19:30:52,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,100.0,900.0,222.5,70.0,120.0,69.04,22.42,10.75,60.32,45.35,42.5,68.79,557.93,96.05,342.98,97.01,44.36,66.79,54.47,49.28,42.04,37.4,16.59,600.0,57.99,120.0,141.75,25.0,1000.0,40.0,40.0,200.0,41.67,1200000.0,16058.39,8830.75,40520.08,21480.17,2643.58,N/A,591.71,1631.99,334.26,240.0,N/A,409235.56,N/A,N/A,N/A,N/A,N/A
Indonesia,2025-07-19 19:30:59,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,30000.0,250000.0,55000.0,40000.0,60000.0,28827.22,9279.12,4574.32,20787.44,19684.07,14842.63,25686.66,135226.58,53419.11,130650.97,43336.68,23696.57,30464.13,21583.05,22509.3,34164.73,14212.55,7259.05,300000.0,34921.0,60000.0,41000.0,5000.0,156000.0,10000.0,6000.0,50000.0,13029.15,400000000.0,4945994.11,2917691.21,12244520.55,7189334.75,1128552.72,N/A,380455.37,377426.94,129612.2,50000.0,N/A,101651994.47,N/A,N/A,N/A,N/A,N/A
