Country,City/Place,Hotel Name,Stars,Rating,Number of Reviews,Property Type,Location,Distance from Center,Avg Price per Night (USD),Currency,Amenities,Scraped Date
India,Bangalore,Radisson Bengaluru City Center,4,Scored,N/A,N/A,"Ulsoor, Bangalore (Bangalore Shopping Area)",1.9 km from downtown,215,USD,N/A,2025-07-18 18:57:01
India,Bangalore,Vivanta Bengaluru Residency Road,5,Scored,N/A,N/A,"MG Road, Bangalore (Bangalore Shopping Area)",0.8 km from downtown,232,USD,N/A,2025-07-18 18:57:02
India,Bangalore,ibis Bengaluru Hosur Road - An Accor Brand,3,Scored,N/A,N/A,Bangalore,9 km from downtown,83,USD,N/A,2025-07-18 18:57:02
India,Bangalore,Hotel Royal Orchid Bangalore,5,Scored,N/A,N/A,Bangalore,5 km from downtown,154,USD,N/A,2025-07-18 18:57:02
India,Goa,Hotel Lotus,3,Scored,N/A,N/A,Candolim,N/A,52,USD,N/A,2025-07-18 18:57:26
India,Goa,"Jungle Hut-Annabelle's Beach Apartments at Bernard Simao,Calangute,Goa",4,Scored,N/A,N/A,Candolim,N/A,56,USD,N/A,2025-07-18 18:57:26
India,Goa,Mistral Holidays Near Trinity Beach & Benaulim Beach,4,Scored,N/A,N/A,"Benaulim Beach, Benaulim",N/A,57,USD,N/A,2025-07-18 18:57:26
India,Goa,Hotel Pajaros Blu,4,Scored,N/A,N/A,Calangute,N/A,82,USD,N/A,2025-07-18 18:57:26
India,Goa,Blu Missel By The River,3,Scored,N/A,N/A,Panaji,N/A,84,USD,N/A,2025-07-18 18:57:26
India,Goa,Sandoz Vagator Goa,4,Scored,N/A,N/A,Anjuna,N/A,110,USD,N/A,2025-07-18 18:57:26
India,Goa,Omkar wellness inn,3,Scored,N/A,N/A,Arambol,N/A,59,USD,N/A,2025-07-18 18:57:26
India,Goa,BluO Amani Vagator - Boutique Hotel Goa,N/A,Scored,N/A,N/A,Anjuna,N/A,99,USD,N/A,2025-07-18 18:57:26
India,Goa,"Maashpi Hotel & Resort, Candolim",3,Scored,N/A,N/A,Candolim,N/A,88,USD,N/A,2025-07-18 18:57:27
India,Goa,Hotel Sea Castle,3,Scored,N/A,N/A,Calangute,N/A,107,USD,N/A,2025-07-18 18:57:27
India,Goa,Gabriel & Felicidade Villa,3,Scored,N/A,N/A,Mandrem,N/A,28,USD,N/A,2025-07-18 18:57:27
India,Goa,Treebo Rock Valley,3,Scored,N/A,N/A,Ponda,N/A,68,USD,N/A,2025-07-18 18:57:27
India,Jaipur,Super Collection O Ramgarh Mod Near Hawa Mahal Formerly Hotel NG Palace,N/A,Scored,N/A,N/A,"Amer Fort Road, Jaipur (Amer Fort Road)",4.3 km from downtown,22,USD,N/A,2025-07-18 18:57:47
India,Jaipur,Dev Mahal - A Boutique Heritage Hotel,4,Scored,N/A,N/A,"Bani Park, Jaipur",2.8 km from downtown,68,USD,N/A,2025-07-18 18:57:47
India,Jaipur,InterContinental Jaipur Tonk Road by IHG,5,Scored,N/A,N/A,"Tonk Road, Jaipur (Tonk Road)",15.3 km from downtown,137,USD,N/A,2025-07-18 18:57:48
India,Jaipur,Umaid Bhawan - A Heritage Style Boutique Hotel,4,Scored,N/A,N/A,"Bani Park, Jaipur",2.7 km from downtown,128,USD,N/A,2025-07-18 18:57:48
India,Jaipur,The Leela Palace Jaipur,5,Scored,N/A,N/A,"Amer, Jaipur (Amer)",16.9 km from downtown,360,USD,N/A,2025-07-18 18:57:48
India,Jaipur,ibis Jaipur City Centre - An Accor Brand,4,Scored,N/A,N/A,"Civil Lines, Jaipur",3.8 km from downtown,51,USD,N/A,2025-07-18 18:57:48
India,Jaipur,Hyatt Regency Jaipur Mansarovar,5,Scored,N/A,N/A,Jaipur,8.8 km from downtown,267,USD,N/A,2025-07-18 18:57:48
India,Jaipur,Sarang Palace - A Luxury Boutique Hotel,4,Scored,N/A,N/A,Jaipur,3.1 km from downtown,67,USD,N/A,2025-07-18 18:57:48
India,Jaipur,Umaid Mahal - A Heritage Style Boutique Hotel,4,Scored,N/A,N/A,"Bani Park, Jaipur",3 km from downtown,88,USD,N/A,2025-07-18 18:57:48
India,Jaipur,Namli Haus - A Boutique Luxury Stay Jaipur,4,Scored,N/A,N/A,"Civil Lines, Jaipur",4.1 km from downtown,61,USD,N/A,2025-07-18 18:57:49
India,Jaipur,Sudha niwas,N/A,N/A,N/A,N/A,"Civil Lines, Jaipur",3.1 km from downtown,81,USD,N/A,2025-07-18 18:57:49
India,Jaipur,"ITC Rajputana, a Luxury Collection Hotel, Jaipur",5,Scored,N/A,N/A,Jaipur,2.5 km from downtown,244,USD,N/A,2025-07-18 18:57:49
India,Chennai,Collection O Janappanchatram,3,Scored,N/A,N/A,"North Chennai, Chennai",26.2 km from downtown,23,USD,N/A,2025-07-18 18:58:12
India,Chennai,Taj Club House,5,Scored,N/A,N/A,"Central Chennai, Chennai (Anna Salai)",4 km from downtown,163,USD,N/A,2025-07-18 18:58:12
India,Chennai,Taj Coromandel,5,Scored,N/A,N/A,"Nungambakkam, Chennai",2.5 km from downtown,237,USD,N/A,2025-07-18 18:58:12
India,Chennai,Four Points by Sheraton Chennai OMR,4,Scored,N/A,N/A,"Old Mahabalipuram Road, Chennai (Old Mahabalipuram Road)",18.4 km from downtown,101,USD,N/A,2025-07-18 18:58:13
India,Chennai,Novotel Chennai Chamiers Road,5,Scored,N/A,N/A,"Central Chennai, Chennai (Anna Salai)",1.6 km from downtown,154,USD,N/A,2025-07-18 18:58:13
India,Chennai,Holiday Inn Chennai OMR IT Expressway by IHG,5,Scored,N/A,N/A,"Thiruvanmiyur, Chennai (South Chennai)",7 km from downtown,161,USD,N/A,2025-07-18 18:58:13
India,Chennai,"ITC Grand Chola, a Luxury Collection Hotel, Chennai",5,Scored,N/A,N/A,"Guindy, Chennai (South Chennai)",3.6 km from downtown,386,USD,N/A,2025-07-18 18:58:13
India,Chennai,Hyatt Regency Chennai,5,Scored,N/A,N/A,"Central Chennai, Chennai (Anna Salai)",1.6 km from downtown,227,USD,N/A,2025-07-18 18:58:13
India,Chennai,Radisson Blu Hotel Chennai City Centre,5,Scored,N/A,N/A,"Egmore-Nungambakam, Chennai",3.8 km from downtown,213,USD,N/A,2025-07-18 18:58:13
India,Chennai,Ramada by Wyndham Chennai Egmore,5,Scored,N/A,N/A,"Egmore-Nungambakam, Chennai",5.3 km from downtown,147,USD,N/A,2025-07-18 18:58:13
India,Chennai,"Taj Connemara, Chennai",5,Scored,N/A,N/A,"Central Chennai, Chennai (Anna Salai)",3.9 km from downtown,222,USD,N/A,2025-07-18 18:58:14
India,Chennai,"Welcomhotel by ITC Hotels, Cathedral Road, Chennai",5,Scored,N/A,N/A,"Central Chennai, Chennai",2.6 km from downtown,193,USD,N/A,2025-07-18 18:58:14
India,Kolkata,Hotel O Hamza International,3,Scored,N/A,N/A,Kolkata,1.1 km from downtown,27,USD,N/A,2025-07-18 18:58:32
India,Kolkata,"ITC Sonar, a Luxury Collection Hotel, Kolkata",5,Scored,N/A,N/A,Kolkata,4.1 km from downtown,178,USD,N/A,2025-07-18 18:58:32
India,Kolkata,"Taj City Centre New Town, Kolkata",5,Scored,N/A,N/A,"New Town, Kolkata",10.2 km from downtown,128,USD,N/A,2025-07-18 18:58:32
India,Kolkata,FabHotel Sayeeda International - 600m from Park Circus 7 Point,3,Scored,N/A,N/A,"Ballygunge, Kolkata (Ballygunge)",3.2 km from downtown,57,USD,N/A,2025-07-18 18:58:32
India,Kolkata,Raajkutir - IHCL SeleQtions,5,Scored,N/A,N/A,Kolkata,3.3 km from downtown,124,USD,N/A,2025-07-18 18:58:32
India,Kolkata,Hyatt Centric Ballygunge Kolkata,5,Scored,N/A,N/A,"Ballygunge, Kolkata (Ballygunge)",5.2 km from downtown,151,USD,N/A,2025-07-18 18:58:32
India,Kolkata,Hyatt Regency Kolkata,5,Scored,N/A,N/A,"Salt Lake, Kolkata (Salt Lake)",3.6 km from downtown,163,USD,N/A,2025-07-18 18:58:33
India,Kolkata,"ITC Royal Bengal, a Luxury Collection Hotel, Kolkata",5,Scored,N/A,N/A,Kolkata,3.9 km from downtown,267,USD,N/A,2025-07-18 18:58:33
India,Kolkata,Lake Land Guest House,2,Scored,N/A,N/A,Kolkata,5.1 km from downtown,47,USD,N/A,2025-07-18 18:58:33
India,Kolkata,ibis Kolkata Rajarhat - An Accor Brand,4,Scored,N/A,N/A,"New Town, Kolkata",9.5 km from downtown,71,USD,N/A,2025-07-18 18:58:33
India,Kolkata,Vivanta Kolkata EM Bypass,5,Scored,N/A,N/A,Kolkata,6.8 km from downtown,134,USD,N/A,2025-07-18 18:58:33
India,Kolkata,Taj Bengal,5,Scored,N/A,N/A,Kolkata,5.1 km from downtown,238,USD,N/A,2025-07-18 18:58:33
India,Hyderabad,Collection O Shilparamam Art Village Madhapur,3,Scored,N/A,N/A,"HITEC City, Hyderabad",6.5 km from downtown,41,USD,N/A,2025-07-18 18:58:55
India,Hyderabad,Wild Wings Premium Hotel,3,Scored,N/A,N/A,"Gachibowli, Hyderabad (Gachibowli)",7.8 km from downtown,58,USD,N/A,2025-07-18 18:58:55
India,Hyderabad,Fairfield by Marriott Hyderabad Gachibowli,4,Scored,N/A,N/A,"Gachibowli, Hyderabad (Gachibowli)",9.7 km from downtown,200,USD,N/A,2025-07-18 18:58:55
India,Hyderabad,Greenpark Hyderabad,4,Scored,N/A,N/A,Hyderabad,2.8 km from downtown,132,USD,N/A,2025-07-18 18:58:55
India,Hyderabad,Taj Krishna,5,Scored,N/A,N/A,Hyderabad,1.2 km from downtown,240,USD,N/A,2025-07-18 18:58:56
India,Hyderabad,"Mercure Hyderabad KCP Banjara Hills, An Accor Hotel",5,Scored,N/A,N/A,Hyderabad,2 km from downtown,174,USD,N/A,2025-07-18 18:58:56
India,Hyderabad,Hyatt Place Hyderabad Banjara Hills,5,Scored,N/A,N/A,Hyderabad,1 km from downtown,203,USD,N/A,2025-07-18 18:58:56
India,Hyderabad,32 Urban by Akoya Hotels,3,Scored,N/A,N/A,"Gachibowli, Hyderabad (Gachibowli)",7.8 km from downtown,84,USD,N/A,2025-07-18 18:58:56
India,Hyderabad,Hyderabad Marriott Hotel & Convention Centre,5,Scored,N/A,N/A,Hyderabad,5.3 km from downtown,181,USD,N/A,2025-07-18 18:58:56
India,Hyderabad,Holiday Inn Express Hyderabad Banjara Hills by IHG,4,Scored,N/A,N/A,Hyderabad,1.7 km from downtown,87,USD,N/A,2025-07-18 18:58:57
India,Hyderabad,"Vivanta Hyderabad, Begumpet",5,Scored,N/A,N/A,"Begumpet, Hyderabad",3.8 km from downtown,180,USD,N/A,2025-07-18 18:58:57
India,Hyderabad,Western Banjara,3,Scored,N/A,N/A,Hyderabad,1.4 km from downtown,53,USD,N/A,2025-07-18 18:58:57
India,Delhi,Hotel Royal Palace A Unit Of Broadway Hotel,4,Scored,N/A,N/A,"Mahipalpur, New Delhi",12.9 km from downtown,18,USD,N/A,2025-07-18 18:59:18
India,Delhi,ibis New Delhi Aerocity - An Accor Brand,4,Scored,N/A,N/A,"Aerocity, New Delhi (Aerocity)",13.4 km from downtown,111,USD,N/A,2025-07-18 18:59:18
India,Delhi,The Viking - Luxury living steps away from New Delhi & Connaught Place,4,Scored,N/A,N/A,"Paharganj, New Delhi (Chandni Chowk)",1.4 km from downtown,42,USD,N/A,2025-07-18 18:59:19
India,Delhi,The Leela Ambience Convention Hotel Delhi,5,Scored,N/A,N/A,New Delhi,8.3 km from downtown,183,USD,N/A,2025-07-18 18:59:19
China,Beijing,"Beijing Tangfu Nanluoguxiang Tian an Men Lama Temple San Li Tun Snack Street Hotel,Free Laundry Dry Service and Free Afternoon Tea &professional Free Tour Ticket Service with English Speaking Staff",3,Scored,N/A,N/A,"Dongcheng, Beijing (Houhai)",3 km from downtown,172,USD,N/A,2025-07-18 18:59:36
China,Beijing,Sunworld Dynasty Hotel Beijing Wangfujing,5,Scored,N/A,N/A,"Dongcheng, Beijing (Wangfujing Shopping Area)",1.8 km from downtown,177,USD,N/A,2025-07-18 18:59:36
China,Beijing,Holiday Inn Express Beijing Temple of Heaven by IHG,3,Scored,N/A,N/A,"Xicheng, Beijing",3.8 km from downtown,161,USD,N/A,2025-07-18 18:59:36
China,Beijing,Sunworld Hotel Wangfujing,4,Scored,N/A,N/A,"Dongcheng, Beijing (Wangfujing Shopping Area)",2 km from downtown,165,USD,N/A,2025-07-18 18:59:37
China,Beijing,DoubleTree by Hilton Beijing,5,Scored,N/A,N/A,"Xicheng, Beijing",5.2 km from downtown,168,USD,N/A,2025-07-18 18:59:37
China,Beijing,Hilton Garden Inn Beijing Temple Of Heaven East Gate Station,4,Scored,N/A,N/A,"Dongcheng, Beijing",5 km from downtown,173,USD,N/A,2025-07-18 18:59:37
China,Beijing,ibis Beijing Tiananmen Square Hotel,3,N/A,N/A,N/A,"Xicheng, Beijing (Qianmen)",2.1 km from downtown,170,USD,N/A,2025-07-18 18:59:37
China,Beijing,Crowne Plaza Beijing Chaoyang U-Town by IHG - within 30 minutes to Forbidden City by metro,5,Scored,N/A,N/A,"Chaoyang, Beijing",4.2 km from downtown,192,USD,N/A,2025-07-18 18:59:37
China,Beijing,Grand Hyatt Beijing,5,Scored,N/A,N/A,"Dongcheng, Beijing (Wangfujing Shopping Area)",2.1 km from downtown,390,USD,N/A,2025-07-18 18:59:37
China,Beijing,Holiday Inn Express Beijing Dongzhimen by IHG,4,Scored,N/A,N/A,"Sanlitun, Beijing (Sanlitun)",5.1 km from downtown,163,USD,N/A,2025-07-18 18:59:37
China,Beijing,Park Plaza Beijing Wangfujing,4,Scored,N/A,N/A,"Dongcheng, Beijing (Wangfujing Shopping Area)",2.4 km from downtown,240,USD,N/A,2025-07-18 18:59:38
China,Beijing,Orange Hotel Beijing Tiananmen Dashilan,3,N/A,N/A,N/A,"Xicheng, Beijing (Qianmen)",2.1 km from downtown,211,USD,N/A,2025-07-18 18:59:38
China,Shanghai,Chateau Star River Shanghai Minhang,5,Scored,N/A,N/A,"Minhang, Shanghai",17 km from downtown,180,USD,N/A,2025-07-18 18:59:56
China,Shanghai,Waldorf Astoria Shanghai on the Bund,5,Scored,N/A,N/A,"Huangpu, Shanghai (The Bund)",1.5 km from downtown,521,USD,N/A,2025-07-18 18:59:57
China,Shanghai,Shanghai Marriott Marquis City Centre,5,Scored,N/A,N/A,"Huangpu, Shanghai (People's Square Area)",0.8 km from downtown,279,USD,N/A,2025-07-18 18:59:57
China,Shanghai,Novotel Atlantis Shanghai - Enjoy our great-valued breakfast in our rooftop revolving restaurant with a stunning river view & utilize our FREE self-serviced laundry,4,Scored,N/A,N/A,"Pudong, Shanghai (Lujiazui)",4.7 km from downtown,134,USD,N/A,2025-07-18 18:59:57
China,Shanghai,Holiday Inn Express Shanghai Putuo by IHG,3,Scored,N/A,N/A,Shanghai,4.8 km from downtown,84,USD,N/A,2025-07-18 18:59:57
China,Shanghai,Crowne Plaza Shanghai Nanjing Road by IHG,5,Scored,N/A,N/A,"Huangpu, Shanghai (People's Square Area)",0.6 km from downtown,189,USD,N/A,2025-07-18 18:59:57
China,Shanghai,Holiday Inn Express Shanghai Jinsha by IHG,4,Scored,N/A,N/A,"Putuo, Shanghai",10.5 km from downtown,86,USD,N/A,2025-07-18 18:59:57
China,Shanghai,Green Court Premier Jinqiao Shanghai,5,Scored,N/A,N/A,"Pudong, Shanghai",10.5 km from downtown,219,USD,N/A,2025-07-18 18:59:58
China,Shanghai,Radisson Blu Hotel Shanghai New World,5,Scored,N/A,N/A,"Huangpu, Shanghai (People's Square Area)",0.6 km from downtown,218,USD,N/A,2025-07-18 18:59:58
China,Shanghai,Holiday Inn Shanghai Nanjing Road by IHG,5,Scored,N/A,N/A,"Huangpu, Shanghai (People's Square Area)",0.6 km from downtown,239,USD,N/A,2025-07-18 18:59:58
China,Shanghai,Radisson Collection Hyland Shanghai,4,Scored,N/A,N/A,"Huangpu, Shanghai (People's Square Area)",0.8 km from downtown,201,USD,N/A,2025-07-18 18:59:58
China,Shanghai,"Hyatt on the Bund Shanghai - a Grand Hyatt hotel, most centrally located at HuangPu river banks in downtown",5,Scored,N/A,N/A,"Hongkou, Shanghai (The Bund)",2.4 km from downtown,279,USD,N/A,2025-07-18 18:59:58
China,Guangzhou,Xicheng International Hotel Guangzhou Sanyuanli Jiangxia Metro Station Branch,3,Scored,N/A,N/A,"Baiyun District, Guangzhou (Baiyun Mountain Scenic Area)",8.5 km from downtown,74,USD,N/A,2025-07-18 19:00:20
China,Guangzhou,Hilton Guangzhou Tianhe - Free Shuttle Bus and Registration Counter Available during Canton Fair Period,5,Scored,N/A,N/A,"Tian He, Guangzhou",250 m from downtown,161,USD,N/A,2025-07-18 19:00:20
China,Guangzhou,Langham Place Guangzhou - Walking distance to Canton Fair,5,Scored,N/A,N/A,"Hai Zhu, Guangzhou",7 km from downtown,166,USD,N/A,2025-07-18 19:00:20
China,Guangzhou,Sheraton Guangzhou Hotel,5,Scored,N/A,N/A,"Tian He, Guangzhou",1.7 km from downtown,251,USD,N/A,2025-07-18 19:00:20
China,Guangzhou,Fraser Suites Guangzhou,5,Scored,N/A,N/A,"Tian He, Guangzhou",2.1 km from downtown,215,USD,N/A,2025-07-18 19:00:21
China,Guangzhou,Paco Hotel Tiyuxilu Metro Guangzhou-Free Shuttle Bus during Canton Fair,4,Scored,N/A,N/A,"Tian He, Guangzhou",1.9 km from downtown,90,USD,N/A,2025-07-18 19:00:21
China,Guangzhou,Four Seasons Hotel Guangzhou - Free Shuttle Bus to Canton Fair Complex & Overseas Buyer Registration Services during Canton Fair Period,5,Scored,N/A,N/A,"Tian He, Guangzhou (Zhujiang New Town)",3.3 km from downtown,490,USD,N/A,2025-07-18 19:00:21
China,Guangzhou,Hilton Garden Inn Guangzhou Tianhe,4,Scored,N/A,N/A,"Tian He, Guangzhou",1.5 km from downtown,118,USD,N/A,2025-07-18 19:00:21
China,Guangzhou,Sofitel Guangzhou Sunrich,5,Scored,N/A,N/A,"Tian He, Guangzhou",1.1 km from downtown,175,USD,N/A,2025-07-18 19:00:21
China,Guangzhou,Crowne Plaza Guangzhou City Centre by IHG - Free shuttle between hotel and Exhibition Center during Canton Fair & Exhibitor registration Counter,5,Scored,N/A,N/A,"Yue Xiu, Guangzhou (East Huanshi Road)",3.9 km from downtown,170,USD,N/A,2025-07-18 19:00:21
China,Guangzhou,Guangzhou Fangyuan Hotel - - Free Shuttle Bus to Canton Fair Complex during 14th Apr to 4th May,3,Scored,N/A,N/A,"Hai Zhu, Guangzhou",5.5 km from downtown,98,USD,N/A,2025-07-18 19:00:21
China,Guangzhou,The Westin Guangzhou,5,Scored,N/A,N/A,"Tian He, Guangzhou",0.9 km from downtown,188,USD,N/A,2025-07-18 19:00:22
China,Shenzhen,Andy International Hotel Shenzhen University Nanshan Metro Station Branch,2,Scored,N/A,N/A,"Nanshan, Shenzhen",13.1 km from downtown,93,USD,N/A,2025-07-18 19:00:40
China,Shenzhen,Hilton Garden Inn Shenzhen Nanshan Avenue,4,Scored,N/A,N/A,"Nanshan, Shenzhen (Houhai)",14.1 km from downtown,146,USD,N/A,2025-07-18 19:00:40
China,Shenzhen,"Hilton Shenzhen Futian, Metro Station at Hotel Front Door, Close to Futian Convention & Exhibition Center",5,Scored,N/A,N/A,"Futian, Shenzhen",1.7 km from downtown,158,USD,N/A,2025-07-18 19:00:40
China,Shenzhen,"Crowne Plaza Shenzhen Futian, Near to Shenzhen Convention&Exhibition Centre, Shenzhen Stock Exchange and Shenzhen Civic Center, Outdoor Heated Pool",5,Scored,N/A,N/A,"Futian, Shenzhen",0.6 km from downtown,196,USD,N/A,2025-07-18 19:00:40
China,Shenzhen,JW Marriott Hotel Shenzhen,5,Scored,N/A,N/A,"Futian, Shenzhen (Chegongmiao)",2.4 km from downtown,225,USD,N/A,2025-07-18 19:00:40
China,Shenzhen,Shenzhen Novotel Watergate,4,Scored,N/A,N/A,"Luohu, Shenzhen",4.9 km from downtown,95,USD,N/A,2025-07-18 19:00:41
China,Shenzhen,Sheraton Shenzhen Futian Hotel,5,Scored,N/A,N/A,"Futian, Shenzhen",1.1 km from downtown,204,USD,N/A,2025-07-18 19:00:41
China,Shenzhen,Weizhanwan Hotel Shenzhen International Convention and Exhibition Center,4,Scored,N/A,N/A,Shenzhen,31.9 km from downtown,69,USD,N/A,2025-07-18 19:00:41
China,Shenzhen,"The Langham, Shenzhen",5,Scored,N/A,N/A,"Futian, Shenzhen (Chegongmiao)",3.5 km from downtown,189,USD,N/A,2025-07-18 19:00:41
China,Shenzhen,Shenzhen Futian Wyndham Grand,5,Scored,N/A,N/A,"Futian, Shenzhen",1.6 km from downtown,200,USD,N/A,2025-07-18 19:00:41
China,Shenzhen,Four Points by Sheraton Shenzhen,5,Scored,N/A,N/A,"Futian, Shenzhen",3.2 km from downtown,124,USD,N/A,2025-07-18 19:00:41
China,Shenzhen,Shenzhen Hualian Boutique Hotel,3,Scored,N/A,N/A,"Luohu, Shenzhen",5.4 km from downtown,64,USD,N/A,2025-07-18 19:00:41
China,Chengdu,"Holiday Inn Express Chengdu North Railway Station by IHG - Near Panda Base, Near Chunxi Road",4,Scored,N/A,N/A,"Jinniu, Chengdu",3 km from downtown,85,USD,N/A,2025-07-18 19:01:04
China,Chengdu,Chengdu Marriott Hotel Financial Centre,5,Scored,N/A,N/A,"Wuhou, Chengdu (Gaoxin)",8.9 km from downtown,216,USD,N/A,2025-07-18 19:01:04
China,Chengdu,Grand Hyatt Chengdu,5,Scored,N/A,N/A,"Jinjiang, Chengdu",1.7 km from downtown,222,USD,N/A,2025-07-18 19:01:05
